Date;2023000568:107 - Degrés Jours - DEF;2051001986:104 - Degrés Jours - DEF;2051001986:115 - Température de l'air (SM) - DEF;2051001986:1 - Température de l'air (SM) - DEF;2051001986:1 - Direction du vent - DEF;2051001986:1 - Vitesse du vent - DEF;2051001986:1 - Humidité Relative (SM) - DEF;2051001986:1 - Pressure atmosphérique - DEF;2051001986:101 - Pluie annuelle - DEF;2051001986:100 - Pluie 24h - DEF;2051001986:2 - Radiation Solaire - DEF;2051001986:106 - ETo par an - DEF;2051001986:105 - ETo journalière - DEF;2051001986:103 - Heures de gel - DEF;2051001986:102 - Point de rosée - DEF;2000010429:3 - Humidité Relative - DEF
28/09/2018 05:44:20;1201;1841;0;13,4;162;17;72;100,5;541;0;0;528,91;0;0;8;87
28/09/2018 07:44:20;1201;1841;0;13,2;182;8;80;100,5;541;0;5;528,99;0;0;10;95
28/09/2018 09:44:20;1202;1842;0;15,3;195;9;69;100,6;541;0;370;529,21;0;0;10;79
28/09/2018 11:44:20;1202;1843;0;17,6;183;14;58;100,4;541;0;505;529,75;1;0;10;62
28/09/2018 13:44:20;1203;1844;0;19,1;184;11;52;100,3;541;0;501;530,39;2;0;9;52
28/09/2018 15:44:20;1204;1845;0;19,5;197;12;50;100,2;541;0;324;530,96;2;0;8;56
28/09/2018 17:44:20;1204;1846;0;17,4;208;4;65;100,2;541;0;22;531,17;2;0;10;79
28/09/2018 19:44:20;1205;1847;0;13,7;158;5;78;100,1;541;0;0;531,17;2;0;10;97
28/09/2018 21:44:20;1205;1848;0;14,8;192;12;73;100,1;541;0;0;531,2;2;0;10;90
28/09/2018 23:44:20;1206;1849;0;14;201;14;79;100,1;541;0;0;531,27;1;0;10;93
29/09/2018 01:44:20;1206;1849;0;13,6;305;15;74;100,2;541;0;0;531,33;0;0;10;86
29/09/2018 03:44:20;1206;1850;0;10,6;294;13;81;100,5;541;0;0;531,4;0;0;8;96
29/09/2018 05:44:20;1206;1850;0;8,8;190;7;89;100,5;543;2;0;531,4;0;0;7;100
29/09/2018 07:44:20;1206;1851;0;8,7;220;11;91;100,6;543;2;27;531,44;0;0;7;100
29/09/2018 09:44:20;1206;1851;0;10,8;269;15;85;100,7;543;2;98;531,55;0;0;8;98
29/09/2018 11:44:20;1206;1851;0;12,3;243;13;77;100,8;543;2;487;531,82;1;0;9;88
29/09/2018 13:44:20;1207;1852;0;13,5;334;13;64;100,8;543;2;551;532,32;1;0;7;67
29/09/2018 15:44:20;1207;1853;0;14,7;236;10;56;100,7;543;2;143;532,64;1;0;7;64
29/09/2018 17:44:20;1207;1853;0;12,8;321;7;70;100,8;543;2;5;532,77;2;0;8;84
29/09/2018 19:44:20;1207;1854;0;9,7;172;6;90;100,9;543;2;0;532,77;2;0;8;100
29/09/2018 21:44:20;1207;1854;0;9,2;197;2;88;100,9;543;2;0;532,77;2;0;8;100
29/09/2018 23:44:20;1207;1855;0;9;204;4;90;101;543;2;0;532,77;0;0;7;100
30/09/2018 01:44:20;1207;1855;0;8,5;216;2;91;101;543;0;0;532,77;0;0;7;100
30/09/2018 03:44:20;1207;1855;0;7,9;238;5;91;101,1;543;0;0;532,77;0;0;7;100
30/09/2018 05:44:20;1207;1855;0;7,7;38;2;91;101,1;543;0;0;532,77;0;0;7;100
30/09/2018 07:44:20;1207;1855;0;8,1;267;2;92;101,2;543;0;52;532,79;0;0;7;100
30/09/2018 09:44:20;1207;1856;0;9,9;227;6;84;101,2;543;0;138;532,89;0;0;7;100
30/09/2018 11:44:20;1207;1856;0;11;241;14;74;101,2;544;0;175;533,05;0;0;7;89
30/09/2018 13:44:20;1207;1857;0;11,4;246;18;64;101,1;544;0;51;533,34;1;0;5;79
30/09/2018 15:44:20;1208;1857;0;10,5;236;14;69;101,1;544;0;71;533,53;1;0;5;81
30/09/2018 17:44:20;1208;1858;0;9,6;235;14;71;101,1;544;0;0;533,65;1;0;5;86
30/09/2018 19:44:20;1208;1858;0;8,7;221;8;76;101,1;544;0;0;533,67;1;0;5;92
30/09/2018 21:44:20;1208;1858;0;8,1;220;7;78;101,2;544;0;0;533,67;1;0;5;94
30/09/2018 23:44:20;1208;1858;0;7,9;230;9;81;101,2;544;0;0;533,68;0;0;5;96
01/10/2018 01:44:20;1208;1858;0;6,4;225;4;87;101,3;544;0;0;533,69;0;0;5;100
01/10/2018 03:44:20;1208;1858;0;4,3;173;2;92;101,3;544;0;0;533,69;0;0;3;100
01/10/2018 05:44:20;1208;1858;0;2,7;216;2;92;101,4;544;0;0;533,69;0;0;2;100
01/10/2018 07:44:20;1208;1858;0;2,5;145;1;93;101,5;544;0;84;533,71;0;0;1;100
01/10/2018 09:44:20;1208;1859;0;9;229;2;64;101,6;544;0;342;533,89;0;0;3;76
01/10/2018 11:44:20;1208;1859;0;11;261;6;51;101,6;544;0;505;534,32;1;0;1;60
01/10/2018 13:44:20;1208;1859;0;12,6;328;8;46;101,6;544;0;508;534,85;1;0;1;52
01/10/2018 15:44:20;1208;1860;0;13,3;344;7;39;101,5;544;0;316;535,26;2;0;0;44
01/10/2018 17:44:20;1208;1861;0;11,9;85;3;59;101,5;544;0;51;535,43;2;0;2;68
01/10/2018 19:44:20;1208;1861;0;4,3;140;3;88;101,5;544;0;0;535,43;2;0;4;99
01/10/2018 21:44:20;1208;1861;0;3,1;164;2;92;101,6;544;0;0;535,43;2;0;2;100
01/10/2018 23:44:20;1208;1861;0;3,4;198;1;90;101,6;544;0;0;535,43;0;0;2;100
02/10/2018 01:44:20;1208;1861;0;4,6;87;7;85;101,5;544;0;0;535,43;0;0;2;100
02/10/2018 03:44:20;1208;1861;0;5,1;73;10;82;101,4;544;0;0;535,43;0;0;2;100
02/10/2018 05:44:20;1208;1861;0;5,1;160;4;87;101,3;544;0;0;535,43;0;0;3;100
02/10/2018 07:44:20;1208;1861;0;6,2;124;6;86;101,3;545;1;20;535,47;0;0;4;100
02/10/2018 09:44:20;1208;1861;0;7,4;72;9;85;101,2;545;1;74;535,55;0;0;5;100
02/10/2018 11:44:20;1208;1861;0;8,8;77;12;82;101;545;1;66;535,66;0;0;6;97
02/10/2018 13:44:20;1208;1862;0;10,1;102;13;76;100,8;545;1;59;535,79;0;0;6;91
02/10/2018 15:44:20;1208;1862;0;9;92;10;88;100,6;545;1;36;535,9;0;0;7;100
02/10/2018 17:44:20;1208;1862;0;8,5;68;9;89;100,5;545;1;0;535,96;1;0;7;100
02/10/2018 19:44:20;1208;1862;0;8,5;54;10;87;100,5;545;1;0;535,96;1;0;7;100
02/10/2018 21:44:20;1208;1863;0;8,3;67;12;88;100,4;545;1;0;535,97;1;0;6;100
02/10/2018 23:44:20;1208;1863;0;8,3;47;9;88;100,4;545;1;0;535,97;0;0;7;100
03/10/2018 01:44:20;1208;1863;0;8,2;55;11;88;100,4;545;0;0;535,98;0;0;6;100
03/10/2018 03:44:20;1208;1863;0;8;42;9;89;100,4;545;0;0;535,98;0;0;6;100
03/10/2018 05:44:20;1208;1863;0;7,7;46;13;90;100,4;545;0;0;535,98;0;0;6;100
03/10/2018 07:44:20;1208;1864;0;7,6;38;9;89;100,6;545;0;36;536,01;0;0;6;100
03/10/2018 09:44:20;1208;1864;0;9,2;51;10;83;100,6;546;0;94;536,11;0;0;6;98
03/10/2018 11:44:20;1208;1864;0;10,3;63;8;75;100,7;546;0;121;536,27;0;0;6;88
03/10/2018 13:44:20;1208;1865;0;11;59;7;74;100,6;546;0;137;536,46;0;0;6;82
03/10/2018 15:44:20;1208;1865;0;11,5;259;6;74;100,6;546;0;57;536,61;1;0;7;87
03/10/2018 17:44:20;1209;1866;0;10,8;271;8;79;100,7;546;1;0;536,67;1;0;7;93
03/10/2018 19:44:20;1209;1866;0;10,2;198;3;85;100,6;546;1;0;536,67;1;0;8;98
03/10/2018 21:44:20;1209;1866;0;9,9;146;7;89;100,4;546;1;0;536,67;1;0;8;100
03/10/2018 23:44:20;1209;1867;0;10;266;2;90;100,4;546;1;0;536,67;0;0;8;100
04/10/2018 01:44:20;1209;1867;0;10;111;1;92;100,3;546;0;0;536,67;0;0;9;100
04/10/2018 03:44:20;1209;1868;0;11,5;174;8;88;100;546;0;0;536,67;0;0;9;100
04/10/2018 05:44:20;1209;1868;0;12,3;187;13;86;99,7;546;0;0;536,68;0;0;10;100
04/10/2018 07:44:20;1209;1869;0;13,5;175;13;80;99,5;546;0;10;536,75;0;0;10;95
04/10/2018 09:44:20;1209;1870;0;16,8;189;16;72;99,4;546;0;52;536,91;0;0;11;84
04/10/2018 11:44:20;1210;1871;0;18,4;195;23;73;99,2;546;0;160;537,15;0;0;13;82
04/10/2018 13:44:20;1211;1872;0;17,7;213;13;89;99,3;547;1;28;537,29;1;0;16;99
04/10/2018 15:44:20;1211;1873;0;19,7;240;20;83;99,4;547;1;112;537,43;1;0;17;92
04/10/2018 17:44:20;1212;1874;0;18,6;296;7;74;99,7;547;1;41;537,57;1;0;14;85
04/10/2018 19:44:20;1213;1875;0;13,2;332;18;61;100,1;547;1;0;537,69;1;0;8;79
04/10/2018 21:44:20;1213;1875;0;8,8;334;13;60;100,6;547;1;0;537,82;1;0;2;77
04/10/2018 23:44:20;1213;1875;0;5,9;317;5;64;100,8;547;1;0;537,87;0;0;0;87
05/10/2018 01:44:20;1213;1875;0;3,5;13;3;75;100,9;547;0;0;537,87;0;0;0;100
05/10/2018 03:44:20;1213;1875;0;0,4;226;4;89;101;547;0;0;537,87;0;0;-1;100
05/10/2018 05:44:20;1213;1875;0;1,3;16;8;80;101,2;547;0;0;537,87;0;0;-2;100
05/10/2018 07:44:20;1213;1875;0;0;172;2;88;101,3;547;0;40;537,9;0;0;-2;100
05/10/2018 09:44:20;1213;1875;0;4,3;9;9;59;101,4;547;0;182;538,06;0;0;-3;83
05/10/2018 11:44:20;1213;1875;0;7;332;13;39;101,3;547;0;602;538,42;1;0;-5;55
05/10/2018 13:44:20;1213;1875;0;9,1;352;8;35;101,2;547;0;476;538,88;1;0;-5;46
05/10/2018 15:44:20;1213;1876;0;9,8;302;10;38;101,1;547;0;342;539,28;1;0;-5;47
05/10/2018 17:44:20;1213;1876;0;7,1;315;7;47;101,2;547;0;24;539,46;2;0;-3;67
05/10/2018 19:44:20;1213;1876;0;2,8;113;5;80;101,1;547;0;0;539,48;2;0;-1;99
05/10/2018 21:44:20;1213;1876;0;3,1;191;2;85;101,2;547;0;0;539,48;2;0;1;97
05/10/2018 23:44:20;1213;1876;0;2,3;239;2;90;101,2;547;0;0;539,48;0;0;0;100
06/10/2018 01:44:20;1213;1876;0;1,5;229;1;90;101,1;547;0;0;539,48;0;0;0;100
06/10/2018 03:44:20;1213;1876;0;2,2;58;2;90;101,1;547;0;0;539,48;0;0;0;100
06/10/2018 05:44:20;1213;1876;0;1,3;34;1;89;101;547;0;0;539,48;0;0;0;100
06/10/2018 07:44:20;1213;1876;0;2,9;65;5;84;101;547;0;22;539,5;0;0;0;100
06/10/2018 09:44:20;1213;1876;0;6,8;48;7;67;101;547;0;136;539,61;0;0;1;87
06/10/2018 11:44:20;1213;1876;0;11;59;5;53;100,8;547;0;230;539,89;0;0;1;65
06/10/2018 13:44:20;1213;1877;0;12,8;202;6;51;100,7;547;0;139;540,16;1;0;2;63
06/10/2018 15:44:20;1213;1878;0;13;63;9;57;100,4;547;0;70;540,36;1;0;4;71
06/10/2018 17:44:20;1213;1878;0;12,2;201;6;84;100,4;547;0;0;540,46;1;0;7;95
06/10/2018 19:44:20;1214;1879;0;11,6;317;2;90;100,3;547;0;0;540,46;1;0;10;100
06/10/2018 21:44:20;1214;1879;0;12,1;294;13;88;100,3;547;0;0;540,46;1;0;10;100
06/10/2018 23:44:20;1214;1880;0;7,5;3;6;91;100,5;547;0;0;540,47;0;0;7;100
07/10/2018 01:44:20;1214;1880;0;7,2;280;6;91;100,6;547;0;0;540,47;0;0;6;100
07/10/2018 03:44:20;1214;1880;0;7,1;310;7;89;100,7;547;0;0;540,47;0;0;6;100
07/10/2018 05:44:20;1214;1880;0;6,8;313;7;88;100,9;547;0;0;540,47;0;0;5;100
07/10/2018 07:44:20;1214;1880;0;6,7;343;11;87;101;547;0;0;540,5;0;0;5;100
07/10/2018 09:44:20;1214;1880;0;6,7;345;12;90;101,2;547;0;27;540,56;0;0;5;100
07/10/2018 11:44:20;1214;1880;0;8,1;48;10;85;101,4;547;0;164;540,68;0;0;6;98
07/10/2018 13:44:20;1214;1881;0;8,7;36;11;77;101,4;547;0;121;540,84;0;0;5;92
07/10/2018 15:44:20;1214;1881;0;7,9;349;11;84;101,5;547;0;68;540,95;0;0;5;98
07/10/2018 17:44:20;1214;1881;0;7,9;52;7;76;101,6;547;0;0;541;1;0;4;92
07/10/2018 19:44:20;1214;1881;0;7;53;6;78;101,7;547;0;0;541;1;0;4;97
07/10/2018 21:44:20;1214;1881;0;6,5;322;3;86;101,8;547;0;0;541;1;0;4;100
07/10/2018 23:44:20;1214;1881;0;6,1;47;3;87;101,8;547;0;0;541;0;0;4;100
08/10/2018 01:44:20;1214;1881;0;6;193;1;90;101,8;547;0;0;541;0;0;4;100
08/10/2018 03:44:20;1214;1881;0;5,4;104;1;88;101,9;547;0;0;541;0;0;4;100
08/10/2018 05:44:20;1214;1881;0;4,8;235;3;91;101,9;547;0;0;541;0;0;4;100
08/10/2018 07:44:20;1214;1881;0;5;136;2;92;102;547;0;33;541,02;0;0;4;100
08/10/2018 09:44:20;1214;1881;0;8;108;17;62;102;547;0;294;541,2;0;0;2;76
08/10/2018 11:44:20;1214;1882;0;8,5;90;15;59;101,9;547;0;182;541,44;0;0;1;74
08/10/2018 13:44:20;1214;1882;0;9,6;96;11;60;101,8;547;0;162;541,72;1;0;2;69
08/10/2018 15:44:20;1214;1882;0;9,8;66;6;70;101,6;547;0;33;541,91;1;0;3;89
08/10/2018 17:44:20;1214;1883;0;9;51;6;86;101,4;548;0;0;541,96;1;0;6;98
08/10/2018 19:44:20;1214;1883;0;8,4;82;8;92;101,2;554;7;0;541,96;1;0;7;100
08/10/2018 21:44:20;1214;1883;0;8,4;68;5;92;101,1;555;8;0;541,96;1;0;7;100
08/10/2018 23:44:20;1214;1883;0;8,5;26;2;92;100,9;555;8;0;541,96;0;0;7;100
09/10/2018 01:44:20;1214;1884;0;10,8;239;6;94;100,8;556;1;0;541,96;0;0;8;100
09/10/2018 03:44:20;1214;1884;0;12,1;230;5;92;100,7;562;7;0;541,96;0;0;11;100
09/10/2018 05:44:20;1214;1885;0;12;247;4;93;100,7;566;11;0;541,96;0;0;11;100
09/10/2018 07:44:20;1214;1885;0;12;193;2;93;100,7;566;11;0;541,98;0;0;11;100
09/10/2018 09:44:20;1214;1886;0;14,4;228;7;94;100,6;566;11;34;542,04;0;0;12;100
09/10/2018 11:44:20;1215;1887;0;19,1;237;17;88;100,5;566;11;127;542,15;0;0;16;97
09/10/2018 13:44:20;1216;1888;0;22,8;241;26;76;100,4;566;11;172;542,45;0;0;18;81
09/10/2018 15:44:20;1217;1890;0;24,7;235;22;69;100,3;566;11;249;542,92;1;0;18;73
09/10/2018 17:44:20;1218;1891;0;24;222;12;74;100,3;566;11;11;543,18;1;0;19;83
09/10/2018 19:44:20;1219;1893;0;22;205;12;82;100,2;566;11;0;543,24;1;0;19;92
09/10/2018 21:44:20;1220;1894;0;21,6;224;15;82;100,2;566;11;0;543,29;1;0;18;92
09/10/2018 23:44:20;1221;1895;0;21,7;239;15;81;100,2;566;11;0;543,37;0;0;18;92
10/10/2018 01:44:20;1222;1897;0;21,2;227;14;84;100,2;566;0;0;543,44;0;0;18;93
10/10/2018 03:44:20;1223;1898;0;18;341;17;87;100,2;571;5;0;543,49;0;0;18;94
10/10/2018 05:44:20;1224;1899;0;13,2;347;8;90;100,3;587;21;0;543,49;0;0;12;100
10/10/2018 07:44:20;1224;1899;0;11,4;44;8;92;100,5;589;22;4;543,53;0;0;10;100
10/10/2018 09:44:20;1224;1900;0;10,8;46;9;90;100,5;589;22;38;543,6;0;0;9;100
10/10/2018 11:44:20;1224;1900;0;10,4;58;13;87;100,3;589;22;76;543,71;0;0;8;99
10/10/2018 13:44:20;1224;1901;0;9,9;46;13;91;100,3;589;23;50;543,81;0;0;8;100
10/10/2018 15:44:20;1224;1901;0;8,6;59;17;90;100,3;589;23;37;543,88;1;0;8;100
10/10/2018 17:44:20;1224;1901;0;8,2;55;19;90;100,2;589;23;0;543,93;1;0;7;100
10/10/2018 19:44:20;1224;1901;0;8,1;57;18;90;100,1;589;23;0;543,93;1;0;7;100
10/10/2018 21:44:20;1224;1902;0;7,6;64;18;90;100,1;589;23;0;543,93;1;0;6;100
10/10/2018 23:44:20;1224;1902;0;7,2;54;19;91;100;589;23;0;543,95;0;0;6;100
11/10/2018 01:44:20;1224;1902;0;7,4;61;17;90;99,8;589;0;0;543,96;0;0;6;100
11/10/2018 03:44:20;1224;1902;0;7;60;17;91;99,7;590;1;0;543,97;0;0;6;100
11/10/2018 05:44:20;1224;1902;0;6,2;62;20;91;99,5;590;1;0;543,98;0;0;5;100
11/10/2018 07:44:20;1224;1902;0;6,4;47;15;92;99,4;593;4;0;544,02;0;0;5;100
11/10/2018 09:44:20;1224;1902;0;7,4;58;16;92;99,2;595;6;27;544,07;0;0;6;100
11/10/2018 11:44:20;1224;1902;0;9;56;13;92;99;595;6;47;544,14;0;0;7;100
11/10/2018 13:44:20;1224;1903;0;8,9;59;15;92;99;597;8;53;544,21;0;0;8;100
11/10/2018 15:44:20;1224;1903;0;10,3;70;13;92;98,8;597;8;21;544,28;0;0;9;100
11/10/2018 17:44:20;1224;1903;0;9,3;48;14;92;98,7;597;8;0;544,32;0;0;8;100
11/10/2018 19:44:20;1224;1904;0;7,7;60;14;92;98,7;598;8;0;544,32;0;0;7;100
11/10/2018 21:44:20;1224;1904;0;7,1;59;10;92;98,7;598;8;0;544,32;0;0;6;100
11/10/2018 23:44:20;1224;1904;0;7;220;5;92;98,7;598;8;0;544,32;0;0;6;100
12/10/2018 01:44:20;1224;1904;0;7,2;232;5;93;98,8;598;0;0;544,32;0;0;6;100
12/10/2018 03:44:20;1224;1904;0;7,8;257;10;93;98,8;598;0;0;544,32;0;0;7;100
12/10/2018 05:44:20;1224;1904;0;7,8;251;8;93;98,8;598;0;0;544,32;0;0;7;100
12/10/2018 07:44:20;1224;1905;0;8;264;5;91;98,9;598;0;21;544,34;0;0;7;100
12/10/2018 09:44:20;1224;1905;0;8,3;277;14;85;98,8;598;0;71;544,43;0;0;6;100
12/10/2018 11:44:20;1224;1905;0;9,2;269;20;71;98,8;598;0;243;544,65;0;0;5;87
12/10/2018 13:44:20;1224;1906;0;9,4;267;23;57;98,7;598;0;211;544,93;1;0;2;69
12/10/2018 15:44:20;1224;1906;0;9,2;271;23;53;98,8;598;0;74;545,2;1;0;1;67
12/10/2018 17:44:20;1224;1906;0;7,6;280;16;58;98,9;598;0;0;545,38;1;0;0;72
12/10/2018 19:44:20;1224;1906;0;5,9;279;6;68;99;598;0;0;545,42;1;0;0;91
12/10/2018 21:44:20;1224;1906;0;4,3;258;7;75;99,2;598;0;0;545,42;1;0;0;99
12/10/2018 23:44:20;1224;1906;0;0,7;161;2;91;99,2;598;0;0;545,42;0;0;0;100
13/10/2018 01:44:20;1224;1906;0;2,5;240;4;83;99,3;598;0;0;545,42;0;0;0;100
13/10/2018 03:44:20;1224;1906;0;2,8;221;4;82;99,3;598;0;0;545,42;0;0;0;100
13/10/2018 05:44:20;1224;1906;0;2,4;230;4;85;99,3;598;0;0;545,42;0;0;0;100
13/10/2018 07:44:20;1224;1906;0;2,8;213;4;85;99,4;598;0;15;545,45;0;0;0;100
13/10/2018 09:44:20;1224;1906;0;4,8;230;9;77;99,5;598;0;98;545,53;0;0;1;95
13/10/2018 11:44:20;1224;1906;0;5,9;294;14;59;99,5;598;0;194;545,71;0;0;-1;79
13/10/2018 13:44:20;1224;1906;0;4,3;227;8;83;99,5;598;0;134;545,88;0;0;1;98
13/10/2018 15:44:20;1224;1906;0;5,9;238;10;75;99,6;598;0;81;546,01;1;0;2;88
13/10/2018 17:44:20;1224;1906;0;6,2;262;9;61;99,6;598;0;0;546,12;1;0;-1;80
13/10/2018 19:44:20;1224;1906;0;4,1;255;9;76;99,8;598;0;0;546,12;1;0;0;97
13/10/2018 21:44:20;1224;1906;0;3,5;258;7;64;100,1;598;0;0;546,14;1;0;-2;86
13/10/2018 23:44:20;1224;1906;0;2,8;254;5;66;100,2;598;0;0;546,16;0;0;-3;93
14/10/2018 01:44:20;1224;1906;0;3,7;285;5;66;100,2;598;0;0;546,2;0;0;-2;91
14/10/2018 03:44:20;1224;1906;0;3,7;268;10;66;100,3;598;0;0;546,22;0;0;-2;85
14/10/2018 05:44:20;1224;1906;0;2,2;202;4;79;100,5;598;0;0;546,24;0;0;-2;100
14/10/2018 07:44:20;1224;1906;0;2,7;223;8;76;100,6;598;0;11;546,28;0;0;-1;96
14/10/2018 09:44:20;1224;1906;0;5,6;250;18;61;100,6;598;0;339;546,42;0;0;-1;74
14/10/2018 11:44:20;1224;1906;0;8;253;20;56;100,6;598;0;244;546,71;1;0;0;66
14/10/2018 13:44:20;1224;1907;0;10,3;268;21;48;100,6;598;0;520;547,11;1;0;0;52
14/10/2018 15:44:20;1224;1907;0;9,8;242;18;51;100,6;598;0;136;547,44;1;0;0;61
14/10/2018 17:44:20;1224;1908;0;8,7;206;5;56;100,7;598;0;0;547,6;1;0;0;84
14/10/2018 19:44:20;1224;1908;0;7,3;191;6;65;100,7;598;0;0;547,6;1;0;1;94
14/10/2018 21:44:20;1224;1908;0;7,8;205;11;64;100,7;598;0;0;547,63;1;0;1;84
14/10/2018 23:44:20;1224;1908;0;7,5;193;9;62;100,7;598;0;0;547,69;0;0;1;86
15/10/2018 01:44:20;1224;1908;0;7,3;192;9;63;100,7;598;0;0;547,74;0;0;1;89
15/10/2018 03:44:20;1224;1908;0;7;170;5;64;100,6;598;0;0;547,79;0;0;1;86
15/10/2018 05:44:20;1224;1908;0;5,7;161;7;68;100,6;598;0;0;547,8;0;0;0;98
15/10/2018 07:44:20;1224;1908;0;6;159;7;70;100,5;598;0;61;547,86;0;0;1;96
15/10/2018 09:44:20;1224;1909;0;9,3;156;15;61;100,3;598;0;146;548,04;0;0;2;75
15/10/2018 11:44:20;1224;1909;0;12,4;154;16;53;100;598;0;190;548,31;1;0;3;61
15/10/2018 13:44:20;1224;1910;0;10,6;171;18;64;99,7;598;0;94;548,6;1;0;3;85
15/10/2018 15:44:20;1224;1910;0;8,3;170;11;87;99,3;599;1;0;548,71;1;0;6;100
15/10/2018 17:44:20;1224;1910;0;9,2;183;15;88;99;599;1;0;548,75;1;0;7;100
15/10/2018 19:44:20;1224;1910;0;10,9;203;19;89;98,7;600;2;0;548,75;1;0;9;100
15/10/2018 21:44:20;1224;1911;0;11,5;243;21;83;98,8;601;3;0;548,79;1;0;9;98
15/10/2018 23:44:20;1224;1911;0;8,7;242;29;68;98,9;601;3;0;548,89;0;0;5;86
16/10/2018 01:44:20;1224;1912;0;5,6;248;28;68;99;601;0;0;549,03;0;0;1;85
16/10/2018 03:44:20;1224;1912;0;4,6;257;39;68;99,1;601;0;0;549,16;0;0;-1;83
16/10/2018 05:44:20;1224;1912;0;3,7;252;24;67;99,5;601;0;0;549,26;0;0;-1;83
16/10/2018 07:44:20;1224;1912;0;3,6;266;27;65;99,8;601;0;15;549,39;1;0;-2;79
16/10/2018 09:44:20;1224;1912;0;4,3;263;25;62;100;601;0;107;549,56;1;0;-2;74
16/10/2018 11:44:20;1224;1912;0;5;261;24;58;100,1;601;0;133;549,77;1;0;-3;68
16/10/2018 13:44:20;1224;1912;0;6;253;26;54;100;601;0;176;550,02;1;0;-2;62
16/10/2018 15:44:20;1224;1912;0;6;266;22;55;100;601;0;88;550,26;1;0;-2;64
16/10/2018 17:44:20;1224;1912;0;5,5;241;10;54;99,9;601;0;0;550,41;2;0;-3;72
16/10/2018 19:44:20;1224;1912;0;5,2;196;9;62;99,9;601;0;0;550,44;2;0;-2;81
16/10/2018 21:44:20;1224;1912;0;4,1;202;11;69;99,8;601;0;0;550,48;2;0;-1;90
16/10/2018 23:44:20;1224;1912;0;5,1;208;13;71;99,8;601;0;0;550,53;0;0;0;87
17/10/2018 01:44:20;1224;1912;0;5,6;191;12;70;99,6;601;0;0;550,58;0;0;0;87
17/10/2018 03:44:20;1224;1912;0;6,1;197;15;69;99,4;601;0;0;550,65;0;0;1;86
17/10/2018 05:44:20;1224;1912;0;6,4;189;14;71;99,3;601;0;0;550,71;0;0;2;89
17/10/2018 07:44:20;1224;1912;0;6;194;13;73;99,2;601;0;0;550,8;0;0;2;93
17/10/2018 09:44:20;1224;1912;0;6,6;225;16;82;99,1;602;1;35;550,9;0;0;3;98
17/10/2018 11:44:20;1224;1912;0;7,5;238;23;76;99;602;1;99;551,02;1;0;4;90
17/10/2018 13:44:20;1224;1912;0;6,9;266;19;67;99,1;604;3;104;551,2;1;0;2;88
17/10/2018 15:44:20;1224;1912;0;7,1;271;20;55;99,1;604;3;105;551,45;1;0;-1;69
17/10/2018 17:44:20;1224;1912;0;5,1;273;20;53;99,4;604;3;0;551,62;1;0;-3;67
17/10/2018 19:44:20;1224;1912;0;4;290;18;58;99,6;604;3;0;551,73;1;0;-4;74
17/10/2018 21:44:20;1224;1912;0;3,1;288;16;64;99,7;604;3;0;551,81;1;0;-3;79
17/10/2018 23:44:20;1224;1912;0;2;293;21;63;99,8;604;3;0;551,89;0;0;-4;79
18/10/2018 01:44:20;1224;1912;0;0,5;291;16;60;100;604;0;0;551,98;0;0;-6;79
18/10/2018 03:44:20;1224;1912;0;0;273;15;66;100,1;604;0;0;552,05;0;0;-6;93
18/10/2018 05:44:20;1224;1912;0;-0,4;271;19;67;100,4;604;0;0;552,11;0;0;-5;99
18/10/2018 07:44:20;1224;1912;0;-0,5;289;17;66;100,6;604;0;8;552,19;0;0;-6;100
18/10/2018 09:44:20;1224;1912;0;0;286;18;60;100,8;604;0;95;552,32;0;0;-7;97
18/10/2018 11:44:20;1224;1912;0;1,3;290;23;56;100,8;604;0;80;552,51;1;0;-6;92
18/10/2018 13:44:20;1224;1912;0;2,6;280;27;49;100,8;604;0;457;552,79;1;0;-7;86
18/10/2018 15:44:20;1224;1912;0;2,9;283;22;44;100,7;604;0;227;553,06;1;0;-8;85
18/10/2018 17:44:20;1224;1912;0;2,2;274;13;44;100,8;604;0;0;553,24;1;0;-9;84
18/10/2018 19:44:20;1224;1912;0;0,7;252;8;58;100,8;604;0;0;553,29;1;0;-7;96
18/10/2018 21:44:20;1224;1912;0;-0,3;228;6;62;100,8;604;0;0;553,31;1;0;-7;94
18/10/2018 23:44:20;1224;1912;0;0;219;4;63;100,8;604;0;0;553,33;0;0;-6;95
19/10/2018 01:44:20;1224;1912;0;0;166;5;68;100,7;604;0;0;553,34;0;0;-5;95
19/10/2018 03:44:20;1224;1912;0;0,5;179;10;63;100,5;604;0;0;553,36;0;0;-5;94
19/10/2018 05:44:20;1224;1912;0;1,8;200;12;65;100,4;604;0;0;553,41;0;0;-4;95
19/10/2018 07:44:20;1224;1912;0;2,7;199;9;71;100,3;604;0;16;553,48;0;0;-2;98
19/10/2018 09:44:20;1224;1912;0;5;223;17;68;100,2;604;0;282;553,61;0;0;-1;93
19/10/2018 11:44:20;1224;1912;0;8,1;225;20;62;100;604;0;146;553,86;1;0;1;83
19/10/2018 13:44:20;1224;1913;0;11,2;228;25;58;99,7;604;0;453;554,17;1;0;3;66
19/10/2018 15:44:20;1225;1913;0;12,9;223;25;54;99,5;604;0;155;554,55;1;0;4;63
19/10/2018 17:44:20;1225;1914;0;12,4;214;13;56;99,4;604;0;0;554,76;1;0;4;74
