Date;2000016896:3 - Humidité Relative - DEF;2023000614:207 - Pluie annuelle - DEF;2023000614:206 - Pluie 24h - DEF;2023000614:1 - Direction du vent - DEF;2023000614:1 - Vitesse du vent - DEF;2023000614:1 - Température de l'air (SM) - DEF;2023000614:1 - Humidité Relative (SM) - DEF;2023000614:1 - Pressure atmosphérique - DEF;2023000614:204 - Degrés Jours - DEF;2023000614:211 - Degrés Jours - DEF;2023000614:203 - Heures de gel - DEF;2023000614:2 - Radiation Solaire - DEF;2023000614:205 - Point de rosée - DEF;2023000614:210 - ETo par an - DEF;2023000614:202 - ETo mensuelle - DEF;2023000614:201 - ETo journalière - DEF;2023000614:200 - ETo par heure - DEF
18/04/2018 09:23:00;65;191;0;245;21;0,2;91;98,5;7;0;0;0;-1;53,89;14;0;0
18/04/2018 11:23:00;65;191;0;248;16;1,6;88;98,5;7;0;0;0;0;53,93;14;0;0
18/04/2018 13:23:00;65;191;0;237;16;4;79;98,6;7;0;0;7;0;53,99;15;0;0
18/04/2018 15:23:00;65;191;0;246;22;5,5;71;98,7;7;0;0;16;1;54,09;15;0;0
18/04/2018 17:23:00;65;191;0;241;22;5,1;76;98,7;7;0;0;14;1;54,22;15;0;0
18/04/2018 19:23:00;65;191;0;257;12;4,5;78;98,8;7;0;0;0;1;54,28;15;1;0
18/04/2018 21:23:00;65;191;0;251;10;3,5;82;98,9;7;0;0;0;1;54,29;15;1;0
18/04/2018 23:23:00;65;191;0;260;10;2,5;85;98,9;7;0;0;0;0;54,3;15;0;0
19/04/2018 01:23:00;65;192;0;265;10;1,5;88;99;7;0;0;0;0;54,31;15;0;0
19/04/2018 03:23:00;65;192;0;264;8;0,9;90;99;7;0;0;0;-1;54,31;15;0;0
19/04/2018 05:23:00;65;192;0;248;8;0,3;91;99;7;0;0;0;-1;54,31;15;0;0
19/04/2018 07:23:00;65;192;0;254;15;0,5;89;99,2;7;0;0;0;-1;54,34;15;0;0
19/04/2018 09:23:00;65;192;0;260;11;1,2;84;99,2;7;0;0;0;-1;54,38;15;0;0
19/04/2018 11:23:00;65;192;0;304;7;3,3;64;99,2;7;0;0;11;-2;54,45;15;0;0
19/04/2018 13:23:00;65;192;0;279;8;3,5;57;99,3;7;0;0;10;-4;54,55;15;0;0
19/04/2018 15:23:00;65;192;0;262;10;4,2;56;99,3;7;0;0;12;-4;54,67;15;0;0
19/04/2018 17:23:00;65;192;0;295;8;4;63;99,4;7;0;0;7;-3;54,79;15;0;0
19/04/2018 19:23:00;65;192;0;255;7;1,7;87;99,5;7;0;0;0;-1;54,85;15;1;0
19/04/2018 21:23:00;65;192;0;281;9;1,4;86;99,6;7;0;0;0;-1;54,85;15;1;0
19/04/2018 23:23:00;65;192;0;313;7;1,1;89;99,6;7;0;0;0;-1;54,85;15;0;0
20/04/2018 01:23:00;65;192;0;293;7;0,8;89;99,7;7;0;0;0;-1;54,85;15;0;0
20/04/2018 03:23:00;65;192;0;254;39;0,7;88;99,8;7;0;0;0;-1;54,87;15;0;0
20/04/2018 05:23:00;65;192;0;329;1;0,5;90;99,9;7;0;0;0;-1;54,88;15;0;0
20/04/2018 07:23:00;65;192;0;301;7;1,3;85;100,1;7;0;0;0;-1;54,9;15;0;0
20/04/2018 09:23:00;65;192;0;309;9;3,4;73;100,3;7;0;0;0;-1;54,95;16;0;0
20/04/2018 11:23:00;65;192;0;335;8;5,6;60;100,4;7;0;0;15;-1;55,06;16;0;0
20/04/2018 13:23:00;65;192;0;296;13;6,7;55;100,5;7;0;0;16;-1;55,19;16;0;0
20/04/2018 15:23:00;65;192;0;313;13;7,2;49;100,5;7;0;0;15;-3;55,36;16;1;0
20/04/2018 17:23:00;65;192;0;316;6;6,9;47;100,7;7;0;0;16;-4;55,52;16;1;0
20/04/2018 19:23:00;65;192;0;323;9;5,4;49;100,8;7;0;0;10;-5;55,62;16;1;0
20/04/2018 21:23:00;65;192;0;303;5;4;54;101;7;0;0;0;-4;55,66;16;1;0
20/04/2018 23:23:00;65;192;0;262;6;3,2;58;101;7;0;0;0;-4;55,69;16;1;0
21/04/2018 01:23:00;65;192;0;284;5;2,5;59;101;7;0;0;0;-5;55,72;16;0;0
21/04/2018 03:23:00;65;192;0;271;8;1,2;63;101,1;7;0;0;0;-5;55,75;16;0;0
21/04/2018 05:23:00;65;192;0;288;5;0;66;101,2;7;0;0;0;-5;55,78;16;0;0
21/04/2018 07:23:00;65;192;0;296;6;1,7;60;101,2;7;0;0;0;-6;55,83;16;0;0
21/04/2018 09:23:00;65;192;0;341;6;4,9;46;101,2;7;0;0;15;-6;55,93;16;0;0
21/04/2018 11:23:00;65;192;0;338;11;6,1;42;101,2;7;0;0;14;-6;56,09;17;0;0
21/04/2018 13:23:00;65;192;0;302;12;7,5;39;101,2;7;0;0;14;-6;56,28;17;1;0
21/04/2018 15:23:00;65;192;0;291;8;8,5;37;101;7;0;0;14;-6;56,48;17;1;0
21/04/2018 17:23:00;65;192;0;304;8;9,3;33;101;8;0;0;13;-6;56,68;17;1;0
21/04/2018 19:23:00;65;192;0;312;3;8;36;101,1;8;0;0;12;-6;56,81;17;1;0
21/04/2018 21:23:00;65;192;0;330;2;2,4;55;101,2;8;0;0;0;-4;56,81;17;1;0
21/04/2018 23:23:00;65;192;0;293;3;2;50;101,3;8;0;0;0;-7;56,81;17;1;0
22/04/2018 01:23:00;65;192;0;288;2;0,5;54;101,3;8;0;0;0;-7;56,81;17;0;0
22/04/2018 03:23:00;65;192;0;260;4;-0,4;60;101,3;8;0;0;0;-7;56,81;17;0;0
22/04/2018 05:23:00;65;192;0;257;5;-1,4;65;101,4;8;0;0;0;-7;56,84;17;0;0
22/04/2018 07:23:00;65;192;0;305;5;0,5;56;101,5;8;0;0;0;-7;56,88;17;0;0
22/04/2018 09:23:00;65;192;0;22;7;4,1;40;101,6;8;0;0;14;-8;56,98;18;0;0
22/04/2018 11:23:00;65;192;0;290;10;6,4;37;101,6;8;0;0;15;-8;57,15;18;0;0
22/04/2018 13:23:00;65;192;0;305;10;8;30;101,6;8;0;0;14;-8;57,36;18;1;0
22/04/2018 15:23:00;65;192;0;301;5;10,4;25;101,5;8;0;0;13;-9;57,57;18;1;0
22/04/2018 17:23:00;65;192;0;289;7;11,3;21;101,5;9;0;0;12;-10;57,81;18;1;0
22/04/2018 19:23:00;65;192;0;277;2;9,7;35;101,4;9;0;0;16;-8;57,93;18;1;0
22/04/2018 21:23:00;65;192;0;248;2;2,6;68;101,5;9;0;0;0;-3;57,93;18;1;0
22/04/2018 23:23:00;65;192;0;125;2;0,5;80;101,6;9;0;0;0;-3;57,93;18;1;0
23/04/2018 01:23:00;65;192;0;121;1;-0,5;69;101,6;9;0;0;0;-4;57,93;18;0;0
23/04/2018 03:23:00;65;192;0;133;2;-1,9;79;101,6;9;0;0;0;-6;57,93;18;0;0
23/04/2018 05:23:00;65;192;0;84;1;-2,9;89;101,7;9;0;0;0;-4;57,93;18;0;0
23/04/2018 07:23:00;65;192;0;141;2;0,5;77;101,8;9;0;0;0;-4;57,95;19;0;0
23/04/2018 09:23:00;65;192;0;228;7;6,3;43;101,9;10;0;0;17;-5;58,04;19;0;0
23/04/2018 11:23:00;65;192;0;231;9;10,9;30;101,8;10;0;0;14;-5;58,2;19;0;0
23/04/2018 13:23:00;65;192;0;250;13;13,8;21;101,7;10;1;0;11;-7;58,46;19;1;0
23/04/2018 15:23:00;65;192;0;245;11;14,2;21;101,5;11;1;0;11;-7;58,78;19;1;0
23/04/2018 17:23:00;65;192;0;249;12;15,7;21;101,4;12;1;0;11;-7;59,12;20;1;0
23/04/2018 19:23:00;65;192;0;231;4;13,7;25;101,3;13;2;0;10;-6;59,39;20;1;0
23/04/2018 21:23:00;65;192;0;62;3;6,3;65;101,3;13;2;0;7;0;59,4;20;1;0
23/04/2018 23:23:00;65;192;0;82;1;4,3;50;101,2;13;2;0;0;-2;59,4;20;1;0
24/04/2018 01:23:00;65;192;0;135;3;2,5;75;101,1;13;2;0;0;-3;59,4;20;0;0
24/04/2018 03:23:00;65;192;0;197;2;0;79;101,1;13;2;0;0;-3;59,4;20;0;0
24/04/2018 05:23:00;65;192;0;232;3;3,1;57;101;13;2;0;0;-5;59,42;20;0;0
24/04/2018 07:23:00;65;192;0;262;5;6,3;46;101,1;13;2;0;16;-5;59,48;20;0;0
24/04/2018 09:23:00;65;192;0;224;11;12,5;34;101,1;13;2;0;11;-4;59,69;20;0;0
24/04/2018 11:23:00;65;192;0;252;15;15,5;35;101;14;2;0;12;0;60,04;21;1;0
24/04/2018 13:23:00;65;192;0;234;17;16,6;37;100,8;15;3;0;7;2;60,43;21;1;0
24/04/2018 15:23:00;65;192;0;237;18;18,1;36;100,7;16;3;0;8;3;60,83;21;1;0
24/04/2018 17:23:00;65;192;0;252;14;18,9;35;100,6;17;4;0;8;3;61,21;22;2;0
24/04/2018 19:23:00;65;192;0;279;1;15,9;45;100,6;18;5;0;8;4;61,43;22;2;0
24/04/2018 21:23:00;65;192;0;106;1;11,2;70;100,6;19;5;0;14;6;61,43;22;2;0
24/04/2018 23:23:00;65;192;0;54;2;10,5;70;100,5;19;5;0;11;6;61,43;22;1;0
25/04/2018 01:23:00;65;192;0;106;1;9,4;58;100,5;20;5;0;12;3;61,43;22;0;0
25/04/2018 03:23:00;65;192;0;222;6;11,7;37;100,4;20;5;0;11;-1;61,47;22;0;0
25/04/2018 05:23:00;65;192;0;275;1;10,7;42;100,4;20;5;0;11;-2;61,52;22;0;0
25/04/2018 07:23:00;65;192;0;225;4;10,5;46;100,4;21;5;0;12;-1;61,6;22;0;0
25/04/2018 09:23:00;65;192;0;230;9;11,8;48;100,5;21;5;0;12;1;61,75;22;0;0
25/04/2018 11:23:00;65;192;0;237;11;12,3;65;100,4;22;6;0;11;5;61,95;23;1;0
25/04/2018 13:23:00;65;192;0;128;4;12;78;100,3;22;6;0;12;8;62,04;23;1;0
25/04/2018 15:23:00;65;193;1;93;10;12,5;77;100,1;23;6;0;11;8;62,15;23;1;0
25/04/2018 17:23:00;65;194;1;85;15;11,4;84;99,9;24;6;0;14;9;62,26;23;1;0
25/04/2018 19:23:00;65;197;5;81;14;10,4;89;99,7;24;6;0;11;9;62,31;23;1;0
25/04/2018 21:23:00;65;198;5;74;25;9,9;90;99,6;24;6;0;11;8;62,33;23;1;0
25/04/2018 23:23:00;65;198;6;81;12;9,4;91;99,4;25;6;0;12;8;62,34;23;1;0
26/04/2018 01:23:00;65;199;0;84;11;9,2;91;99,2;25;6;0;10;8;62,34;23;0;0
26/04/2018 03:23:00;65;199;0;86;16;8,3;90;98,9;25;6;0;0;7;62,35;23;0;0
26/04/2018 05:23:00;65;199;0;83;9;7,6;91;98,9;25;6;0;0;6;62,36;23;0;0
26/04/2018 07:23:00;65;200;0;97;10;7,3;91;98,8;26;6;0;0;6;62,4;23;0;0
26/04/2018 09:23:00;65;200;0;68;2;9;91;98,8;26;6;0;11;7;62,44;23;0;0
26/04/2018 11:23:00;65;200;1;45;3;9,7;90;98,7;26;6;0;14;8;62,49;23;0;0
26/04/2018 13:23:00;65;203;4;277;4;9,9;90;98,7;27;6;0;11;8;62,55;23;0;0
26/04/2018 15:23:00;65;204;5;275;8;9,3;90;98,7;27;6;0;12;8;62,61;23;0;0
26/04/2018 17:23:00;65;208;9;240;16;8,8;89;98,8;27;6;0;10;8;62,67;23;0;0
26/04/2018 19:23:00;65;210;11;261;13;9,1;91;99;27;6;0;10;7;62,71;23;0;0
26/04/2018 21:23:00;65;210;11;257;13;9,2;89;99,2;28;6;0;8;7;62,71;23;0;0
26/04/2018 23:23:00;65;210;11;263;14;9,1;85;99,4;28;6;0;0;7;62,73;23;0;0
27/04/2018 01:23:00;65;210;0;251;10;7,1;88;99,5;28;6;0;0;6;62,74;23;0;0
27/04/2018 03:23:00;65;210;0;236;14;6,4;89;99,6;28;6;0;0;5;62,74;23;0;0
27/04/2018 05:23:00;65;210;0;239;13;6,8;89;99,6;28;6;0;0;5;62,75;23;0;0
27/04/2018 07:23:00;65;210;0;240;11;6,9;88;99,7;29;6;0;0;5;62,8;23;0;0
27/04/2018 09:23:00;65;210;0;232;11;8,6;80;99,8;29;6;0;0;5;62,86;23;0;0
27/04/2018 11:23:00;65;210;0;272;11;11;65;99,8;29;6;0;11;5;62,98;24;0;0
27/04/2018 13:23:00;65;210;0;230;6;13,1;59;99,7;30;6;0;7;6;63,11;24;0;0
27/04/2018 15:23:00;65;210;0;185;6;14,8;52;99,6;30;7;0;8;6;63,25;24;1;0
27/04/2018 17:23:00;65;210;0;224;2;14,3;57;99,6;31;7;0;11;6;63,36;24;1;0
27/04/2018 19:23:00;65;211;1;88;7;10,7;86;99,6;32;7;0;10;8;63,42;24;1;0
27/04/2018 21:23:00;65;213;3;90;1;9,6;91;99,5;32;7;0;0;8;63,42;24;1;0
27/04/2018 23:23:00;65;213;3;152;1;9,4;91;99,5;32;7;0;0;8;63,42;24;0;0
28/04/2018 01:23:00;65;213;0;121;2;9;91;99,5;33;7;0;0;8;63,42;24;0;0
28/04/2018 03:23:00;65;214;1;108;3;7,8;92;99,4;33;7;0;0;7;63,42;24;0;0
28/04/2018 05:23:00;65;214;1;61;4;5,3;92;99,3;33;7;0;0;5;63,43;24;0;0
28/04/2018 07:23:00;65;214;1;22;3;6,7;92;99,4;33;7;0;0;5;63,45;24;0;0
28/04/2018 09:23:00;65;214;1;87;4;7,7;91;99,5;33;7;0;0;6;63,48;24;0;0
28/04/2018 11:23:00;65;214;1;57;3;9,7;89;99,5;33;7;0;11;7;63,53;24;0;0
28/04/2018 13:23:00;65;214;1;103;6;11,4;80;99,5;34;7;0;11;8;63,6;24;0;0
28/04/2018 15:23:00;65;217;4;249;5;11,3;85;99,6;34;7;0;11;9;63,68;24;0;0
28/04/2018 17:23:00;65;217;4;277;9;12,2;71;99,6;35;8;0;11;8;63,75;24;0;0
28/04/2018 19:23:00;65;217;4;75;6;12,3;76;99,7;35;8;0;12;8;63,81;24;0;0
28/04/2018 21:23:00;65;217;4;335;2;9,3;90;99,8;36;8;0;0;8;63,81;24;0;0
28/04/2018 23:23:00;65;217;4;58;2;8,8;90;99,8;36;8;0;0;8;63,81;24;0;0
29/04/2018 01:23:00;65;217;0;353;3;7,7;91;99,9;36;8;0;0;7;63,81;24;0;0
29/04/2018 03:23:00;65;219;1;27;3;7,1;91;99,9;37;8;0;0;6;63,81;24;0;0
29/04/2018 05:23:00;65;219;2;71;12;6;91;99,7;37;8;0;0;5;63,82;24;0;0
29/04/2018 07:23:00;65;219;2;20;8;6,1;90;99,8;37;8;0;0;5;63,85;24;0;0
29/04/2018 09:23:00;65;219;2;10;6;6,6;90;99,9;37;8;0;0;5;63,89;24;0;0
29/04/2018 11:23:00;65;221;4;26;10;6,8;90;99,8;37;8;0;0;5;63,93;24;0;0
29/04/2018 13:23:00;65;226;9;54;8;6,4;88;99,8;37;8;0;0;5;63,98;25;0;0
29/04/2018 15:23:00;65;230;13;61;9;6,5;88;99,7;37;8;0;0;4;64,03;25;0;0
29/04/2018 17:23:00;65;231;14;63;11;6;87;99,7;37;8;0;0;4;64,09;25;0;0
29/04/2018 19:23:00;65;232;14;75;18;6,2;87;99,7;37;8;0;0;4;64,14;25;0;0
29/04/2018 21:23:00;65;238;21;76;25;6,2;87;99,8;37;8;0;0;4;64,16;25;0;0
29/04/2018 23:23:00;65;247;31;60;15;6;87;99,8;37;8;0;0;4;64,2;25;0;0
30/04/2018 01:23:00;65;251;1;64;15;5,7;87;99,8;37;8;0;0;4;64,22;25;0;0
30/04/2018 03:23:00;65;256;7;80;18;5,2;88;99,9;37;8;0;0;4;64,24;25;0;0
30/04/2018 05:23:00;65;260;10;60;11;4,9;88;99,9;37;8;0;0;3;64,25;25;0;0
30/04/2018 07:23:00;65;261;11;66;15;5;88;100;37;8;0;0;3;64,29;25;0;0
30/04/2018 09:23:00;65;261;11;63;9;5,4;88;100,1;37;8;0;0;3;64,34;25;0;0
30/04/2018 11:23:00;65;261;11;62;16;6,3;85;100,2;37;8;0;0;4;64,4;25;0;0
30/04/2018 13:23:00;65;261;11;71;18;7,9;81;100,2;38;8;0;0;5;64,47;25;0;0
30/04/2018 15:23:00;65;261;11;64;14;8,8;78;100,2;38;8;0;9;5;64,57;25;0;0
30/04/2018 17:23:00;65;261;11;64;17;7,4;79;100,2;38;8;0;0;4;64,67;25;0;0
30/04/2018 19:23:00;65;261;11;75;18;6,5;81;100,2;38;8;0;0;4;64,75;25;1;0
30/04/2018 21:23:00;65;261;11;57;6;5,6;85;100,3;38;8;0;0;3;64,75;25;1;0
30/04/2018 23:23:00;65;261;11;84;11;5,4;87;100,3;38;8;0;0;3;64,75;16;0;0
01/05/2018 01:23:00;65;261;0;64;6;4,8;89;100,2;38;8;0;0;3;64,75;0;0;0
01/05/2018 03:23:00;65;261;0;73;6;4,6;90;100,2;38;8;0;0;3;64,75;0;0;0
01/05/2018 05:23:00;65;261;0;19;1;4,4;90;100,2;38;8;0;0;3;64,76;0;0;0
01/05/2018 07:23:00;65;261;0;187;2;5;90;100,3;38;8;0;0;3;64,78;0;0;0
01/05/2018 09:23:00;65;261;0;239;6;6,4;86;100,3;38;8;0;0;4;64,82;0;0;0
01/05/2018 11:23:00;65;261;0;286;4;8,8;76;100,3;38;8;0;9;5;64,88;0;0;0
01/05/2018 13:23:00;65;261;0;249;9;10,2;72;100,2;39;8;0;10;5;64,97;0;0;0
01/05/2018 15:23:00;65;261;0;222;9;13,2;66;100,1;39;8;0;9;6;65,09;0;0;0
01/05/2018 17:23:00;65;261;0;227;10;15,6;58;100;40;8;0;9;7;65,25;1;1;0
01/05/2018 19:23:00;65;261;0;225;7;14,2;66;100;41;9;0;9;8;65,38;1;1;0
01/05/2018 21:23:00;65;261;0;231;4;12,3;76;99,9;41;9;0;9;8;65,39;1;1;0
01/05/2018 23:23:00;65;261;0;216;7;12,7;68;99,8;42;9;0;10;7;65,41;1;0;0
02/05/2018 01:23:00;65;261;0;219;6;11,9;69;99,7;43;9;0;10;7;65,45;1;0;0
02/05/2018 03:23:00;65;261;0;219;9;12,3;63;99,6;43;10;0;8;6;65,51;1;0;0
02/05/2018 05:23:00;65;261;0;225;9;13,1;55;99,6;44;10;0;9;5;65,6;1;0;0
02/05/2018 07:23:00;65;261;0;230;12;14;52;99,6;44;10;0;9;4;65,77;1;0;0
02/05/2018 09:23:00;65;261;0;235;23;16,9;50;99,7;45;11;0;7;6;66,02;1;1;0
02/05/2018 11:23:00;65;261;0;243;15;19,7;46;99,5;46;11;0;0;8;66,35;2;1;0
02/05/2018 13:23:00;65;261;0;241;21;22,1;43;99,5;48;12;0;0;9;66,77;2;1;0
02/05/2018 15:23:00;65;261;0;255;14;22,2;46;99,4;49;13;0;0;10;67,2;2;2;0
02/05/2018 17:23:00;65;261;0;34;5;17,1;78;99,5;50;14;0;0;11;67,46;3;2;0
02/05/2018 19:23:00;65;262;1;330;4;14,4;87;99,6;51;15;0;9;12;67,51;3;2;0
02/05/2018 21:23:00;65;265;4;181;3;13,2;91;99,7;52;15;0;8;12;67,51;3;2;0
02/05/2018 23:23:00;65;265;4;252;3;12,8;92;99,8;52;15;0;8;12;67,51;3;1;0
03/05/2018 01:23:00;65;265;0;207;4;12,5;92;99,8;53;15;0;8;11;67,51;3;0;0
03/05/2018 03:23:00;65;265;0;191;3;12,6;92;99,8;54;16;0;10;11;67,51;3;0;0
03/05/2018 05:23:00;65;265;0;190;1;12,5;93;99,8;54;16;0;10;11;67,51;3;0;0
03/05/2018 07:23:00;65;265;0;18;3;12,7;93;99,9;55;16;0;10;11;67,54;3;0;0
03/05/2018 09:23:00;65;265;0;92;18;7,9;92;100;55;16;0;0;7;67,58;3;0;0
03/05/2018 11:23:00;65;265;0;81;15;8;90;100;55;16;0;0;7;67,63;3;0;0
03/05/2018 13:23:00;65;265;0;73;11;8,8;90;99,8;56;16;0;8;7;67,69;3;0;0
03/05/2018 15:23:00;65;269;4;66;5;8,5;91;99,8;56;16;0;0;7;67,74;3;0;0
03/05/2018 17:23:00;65;273;8;53;5;7,5;90;99,8;56;16;0;0;6;67,78;3;0;0
03/05/2018 19:23:00;65;275;11;49;5;6,7;91;99,8;56;16;0;0;5;67,82;3;0;0
03/05/2018 21:23:00;65;276;11;119;9;6,6;90;99,8;56;16;0;0;5;67,82;3;0;0
03/05/2018 23:23:00;65;276;11;62;2;6,5;91;100;56;16;0;0;5;67,82;3;0;0
04/05/2018 01:23:00;65;276;0;351;3;6,1;92;100;56;16;0;0;5;67,82;3;0;0
04/05/2018 03:23:00;65;276;0;261;4;6,1;92;100,1;56;16;0;0;5;67,82;3;0;0
04/05/2018 05:23:00;65;276;0;315;3;5,7;92;100,1;56;16;0;0;5;67,82;3;0;0
04/05/2018 07:23:00;65;276;0;81;3;6;92;100,2;56;16;0;0;5;67,85;3;0;0
04/05/2018 09:23:00;65;276;0;90;9;7;88;100,1;57;16;0;0;5;67,89;3;0;0
04/05/2018 11:23:00;65;276;0;67;7;8,6;84;99,9;57;16;0;6;6;67,95;3;0;0
04/05/2018 13:23:00;65;276;0;69;6;10,5;80;99,7;57;16;0;10;7;68,02;3;0;0
04/05/2018 15:23:00;65;276;0;75;15;10,9;83;99,3;58;16;0;14;8;68,11;3;0;0
04/05/2018 17:23:00;65;277;0;92;15;10,2;89;98,8;58;16;0;12;9;68,19;3;0;0
04/05/2018 19:23:00;65;280;5;90;8;9,4;91;98,5;58;16;0;11;8;68,24;3;0;0
04/05/2018 21:23:00;65;281;5;83;12;8,9;92;98,2;59;16;0;7;8;68,24;3;0;0
04/05/2018 23:23:00;65;282;5;251;23;16;76;98;59;16;0;10;9;68,26;4;0;0
05/05/2018 01:23:00;65;283;0;228;38;11;81;98,1;60;17;0;11;8;68,41;4;0;0
05/05/2018 03:23:00;65;284;1;278;21;7,3;76;99,1;60;17;0;0;5;68,49;4;0;0
05/05/2018 05:23:00;65;284;1;280;17;6,2;73;99,5;60;17;0;0;2;68,58;4;0;0
05/05/2018 07:23:00;65;284;1;262;18;6,6;73;99,8;60;17;0;0;2;68,68;4;0;0
05/05/2018 09:23:00;65;284;1;253;20;7,7;72;100;60;17;0;0;3;68,8;4;1;0
05/05/2018 11:23:00;65;284;1;247;20;9,3;70;100;61;17;0;12;4;68,96;4;1;0
05/05/2018 13:23:00;65;284;1;246;22;13;67;100;61;17;0;11;6;69,14;4;1;0
05/05/2018 15:23:00;65;284;1;258;20;15,7;62;100;62;17;0;7;7;69,39;5;1;0
05/05/2018 17:23:00;65;284;1;268;14;17;48;100;63;18;0;8;7;69,66;5;1;0
05/05/2018 19:23:00;65;284;1;227;4;16,2;60;100;64;18;0;9;8;69,83;5;2;0
05/05/2018 21:23:00;65;284;1;199;5;12,8;79;100,1;64;19;0;10;9;69,83;5;2;0
05/05/2018 23:23:00;65;285;2;229;2;12;82;100;65;19;0;10;9;69,83;5;1;0
06/05/2018 01:23:00;65;285;0;44;1;9,4;89;100;65;19;0;0;8;69,83;5;0;0
06/05/2018 03:23:00;65;285;0;41;4;7,3;85;100;66;19;0;0;6;69,83;5;0;0
06/05/2018 05:23:00;65;285;0;328;2;6,2;86;100,2;66;19;0;0;4;69,83;5;0;0
06/05/2018 07:23:00;65;285;0;26;5;7,5;81;100,4;66;19;0;0;4;69,87;5;0;0
06/05/2018 09:23:00;65;285;0;43;6;11,2;66;100,4;66;19;0;12;5;69,95;5;0;0
06/05/2018 11:23:00;65;285;0;65;7;13,8;51;100,4;67;19;0;1;4;70,09;5;0;0
06/05/2018 13:23:00;65;285;0;308;7;15,1;40;100,3;68;20;0;0;2;70,27;6;0;0
06/05/2018 15:23:00;65;285;0;351;8;16;30;100,3;68;20;0;0;0;70,5;6;1;0
06/05/2018 17:23:00;65;285;0;8;6;15,3;35;100,2;69;20;0;10;0;70,74;6;1;0
06/05/2018 19:23:00;65;285;0;20;4;13,8;44;100,2;70;21;0;11;1;70,89;6;1;0
06/05/2018 21:23:00;65;285;0;28;5;12,3;46;100,2;71;21;0;9;2;70,9;6;1;0
06/05/2018 23:23:00;65;285;0;56;4;9,7;47;100,3;71;21;0;1;-1;70,95;6;1;0
07/05/2018 01:23:00;65;285;0;21;8;7;53;100,4;71;21;0;0;-1;71,02;6;0;0
07/05/2018 03:23:00;65;285;0;18;5;3,7;64;100,5;71;21;0;0;-2;71,06;6;0;0
07/05/2018 05:23:00;65;285;0;11;4;1,6;68;100,7;71;21;0;0;-4;71,08;6;0;0
07/05/2018 07:23:00;65;285;0;25;13;3,5;55;100,8;71;21;0;0;-4;71,16;6;0;0
07/05/2018 09:23:00;65;285;0;16;5;6,4;46;100,9;71;21;0;15;-4;71,28;7;0;0
07/05/2018 11:23:00;65;285;0;6;8;8,7;27;100,9;72;21;0;11;-7;71,45;7;1;0
07/05/2018 13:23:00;65;285;0;320;9;10,6;24;100,9;72;21;0;12;-9;71,68;7;1;0
07/05/2018 15:23:00;65;285;0;306;10;12,3;23;100,8;72;21;0;12;-8;71,96;7;1;0
07/05/2018 17:23:00;65;285;0;277;8;13,1;20;100,8;73;22;0;8;-9;72,25;7;1;0
07/05/2018 19:23:00;65;285;0;250;6;11,9;25;100,9;74;22;0;13;-7;72,46;8;2;0
07/05/2018 21:23:00;65;285;0;112;2;6,1;67;100,9;74;22;0;0;-2;72,47;8;2;0
07/05/2018 23:23:00;65;285;0;119;1;4,5;72;100,9;74;22;0;0;0;72,47;8;1;0
08/05/2018 01:23:00;65;285;0;105;2;2,5;74;100,9;74;22;0;0;-2;72,47;8;0;0
08/05/2018 03:23:00;65;285;0;234;3;3,9;55;100,9;74;22;0;0;-3;72,47;8;0;0
08/05/2018 05:23:00;65;285;0;235;6;4,2;57;100,9;74;22;0;0;-4;72,5;8;0;0
08/05/2018 07:23:00;65;285;0;225;10;7,6;47;101;74;22;0;0;-3;72,59;8;0;0
08/05/2018 09:23:00;65;285;0;230;15;13,8;32;101;74;22;0;10;-2;72,84;8;0;0
08/05/2018 11:23:00;65;285;0;238;20;17,5;30;100,9;75;22;0;7;-1;73,24;8;1;0
08/05/2018 13:23:00;65;285;0;244;26;19,4;27;100,8;76;23;0;0;1;73,74;9;1;0
08/05/2018 15:23:00;65;285;0;233;23;20,9;24;100,7;78;24;0;0;0;74,33;10;2;0
08/05/2018 17:23:00;65;285;0;256;21;21,2;25;100,6;79;25;0;0;0;74,88;10;2;0
08/05/2018 19:23:00;65;285;0;239;14;19,6;29;100,6;80;26;0;5;1;75,34;11;3;0
08/05/2018 21:23:00;65;285;0;224;5;15,7;38;100,7;81;26;0;9;1;75,46;11;3;0
08/05/2018 23:23:00;65;285;0;238;2;12,9;46;100,7;82;27;0;10;1;75,5;11;2;0
09/05/2018 01:23:00;65;285;0;237;2;8,7;69;100,7;82;27;0;0;3;75,5;11;0;0
09/05/2018 03:23:00;65;285;0;97;1;6,1;84;100,8;83;27;0;0;4;75,5;11;0;0
09/05/2018 05:23:00;65;285;0;92;8;7,3;72;100,8;83;27;0;0;2;75,52;11;0;0
09/05/2018 07:23:00;65;285;0;80;18;10;59;100,9;83;27;0;16;3;75,63;11;0;0
09/05/2018 09:23:00;65;285;0;86;10;14,1;48;100,9;83;27;0;9;3;75,83;11;0;0
09/05/2018 11:23:00;65;285;0;159;4;18,5;35;100,9;84;28;0;0;3;76,04;11;1;0
09/05/2018 13:23:00;65;285;0;66;7;21,6;31;100,8;86;28;0;0;4;76,26;12;1;0
09/05/2018 15:23:00;65;285;0;104;12;23,3;30;100,6;87;30;0;0;5;76,55;12;1;0
09/05/2018 17:23:00;65;285;0;92;17;22,6;31;100,4;88;31;0;0;5;76,99;12;1;0
09/05/2018 19:23:00;65;285;0;88;17;19,3;32;100,3;90;32;0;0;3;77,4;13;2;0
