Date;2051001953:2 - Radiation Solaire - DEF;2023000849:107 - Degrés Jours - DEF;2051001953:104 - Degrés Jours - DEF;2051001953:106 - ETo par an - DEF;2051001953:103 - Heures de gel - DEF;2051001953:102 - Point de rosée - DEF;2051001953:1 - Rafales de vent - DEF;2055006525:3 - Humidité Relative - DEF;2051001953:109 - ETo journalière - DEF;2051001953:1 - Direction du vent - DEF;2051001953:1 - Vitesse du vent - DEF;2051001953:1 - Température de l'air (SM) - DEF;2051001953:1 - Humidité Relative (SM) - DEF;2051001953:1 - Pressure atmosphérique - DEF;2051001953:101 - Pluie annuelle - DEF;2051001953:100 - Pluie 24h - DEF
11/11/2018 23:40:56;0;1175;1868;624,07;0;-9;20,28;44;0;267;4;-6,4;79;101,2;776;0
11/12/2018 01:40:56;0;1175;1868;624,07;0;-10;20,28;44;0;223;4;-7,4;84;101,2;776;0
11/12/2018 03:40:56;0;1175;1868;624,07;0;-11;20,28;44;0;254;2;-8,7;84;101,3;776;0
11/12/2018 05:40:56;0;1175;1868;624,07;0;-11;20,28;44;0;222;3;-9,4;85;101,4;776;0
11/12/2018 07:40:56;0;1175;1868;624,07;0;-10;20,28;44;0;220;5;-7,5;84;101,4;776;0
11/12/2018 09:40:56;88;1175;1868;624,12;0;-11;20,28;44;0;261;5;-6,2;68;101,5;776;0
11/12/2018 11:40:56;99;1175;1868;624,2;0;-10;20,28;44;0;207;6;-4,3;66;101,5;776;0
11/12/2018 13:40:56;124;1175;1868;624,32;0;-10;20,28;44;0;43;3;-2,5;55;101,4;776;0
11/12/2018 15:40:56;25;1175;1868;624,4;0;-9;20,28;44;0;188;1;-1,4;58;101,4;776;0
11/12/2018 17:40:56;0;1175;1868;624,42;0;-8;20,28;44;0;31;4;-1,7;64;101,4;776;0
11/12/2018 19:40:56;0;1175;1868;624,42;0;-7;20,28;44;0;24;4;-2,3;70;101,3;776;0
11/12/2018 21:40:56;0;1175;1868;624,42;0;-7;20,28;44;0;0;2;-3,7;79;101,3;776;0
11/12/2018 23:40:56;0;1175;1868;624,43;0;-7;20,28;44;0;46;4;-3;76;101,2;776;0
11/13/2018 01:40:56;0;1175;1868;624,43;0;-6;20,28;44;0;34;5;-2,3;78;101,1;776;0
11/13/2018 03:40:56;0;1175;1868;624,43;0;-3;20,28;44;0;145;4;-0,8;92;101;776;0
11/13/2018 05:40:56;0;1175;1868;624,43;0;-1;20,28;44;0;174;8;0,3;92;100,8;776;0
11/13/2018 07:40:56;0;1175;1868;624,44;0;-1;20,28;44;0;196;2;0,1;93;100,7;776;0
11/13/2018 09:40:56;0;1175;1868;624,46;0;-1;20,28;44;0;158;4;0,2;93;100,5;776;0
11/13/2018 11:40:56;47;1175;1868;624,5;0;-1;20,28;44;0;141;1;0,3;93;100,3;776;0
11/13/2018 13:40:56;21;1175;1868;624,55;0;-1;20,28;44;0;68;1;0,5;91;100;776;0
11/13/2018 15:40:56;44;1175;1868;624,59;0;-1;20,28;44;0;318;2;0,4;93;99,8;776;0
11/13/2018 17:40:56;0;1175;1868;624,6;0;-1;20,28;44;0;253;8;0,2;93;99,7;776;0
11/13/2018 19:40:56;0;1175;1868;624,6;0;-1;20,28;44;0;240;13;0,1;92;99,6;776;0
11/13/2018 21:40:56;0;1175;1868;624,61;0;-4;20,28;44;0;318;26;-3,2;86;99,7;776;0
11/13/2018 23:40:56;0;1175;1868;624,64;0;-9;20,28;44;0;281;26;-6,5;76;100;776;0
11/14/2018 01:40:56;0;1175;1868;624,68;0;-13;20,28;44;0;273;21;-9,6;74;100,2;776;0
11/14/2018 03:40:56;0;1175;1868;624,71;0;-15;20,28;44;0;270;19;-11,3;71;100,4;776;0
11/14/2018 05:40:56;0;1175;1868;624,73;0;-17;20,28;44;0;266;15;-12,9;73;100,5;776;0
11/14/2018 07:40:56;0;1175;1868;624,75;0;-17;20,28;44;0;262;14;-13,9;75;100,7;776;0
11/14/2018 09:40:56;214;1175;1868;624,8;0;-17;20,28;44;0;266;22;-12,3;70;100,9;776;0
11/14/2018 11:40:56;362;1175;1868;624,88;0;-16;20,28;44;0;259;24;-10,6;63;101;776;0
11/14/2018 13:40:56;336;1175;1868;624,99;0;-16;20,28;44;0;258;26;-9;61;101,1;776;0
11/14/2018 15:40:56;129;1175;1868;625,1;0;-15;20,28;44;0;268;23;-8,1;58;101,3;776;0
11/14/2018 17:40:56;0;1175;1868;625,12;0;-15;20,28;44;0;272;14;-9;61;101,6;776;0
11/14/2018 19:40:56;0;1175;1868;625,14;0;-15;20,28;44;1;284;11;-10,2;65;101,8;776;0
11/14/2018 21:40:56;0;1175;1868;625,14;0;-15;20,28;44;1;222;8;-11,2;71;102;776;0
11/14/2018 23:40:56;0;1175;1868;625,15;0;-15;20,28;44;0;209;10;-12,5;77;102,1;776;0
11/15/2018 01:40:56;0;1175;1868;625,16;0;-16;20,28;44;0;234;9;-12,7;79;102,2;776;0
11/15/2018 03:40:56;0;1175;1868;625,16;0;-16;20,28;44;0;262;4;-14,1;83;102,2;776;0
11/15/2018 05:40:56;0;1175;1868;625,16;0;-16;20,28;44;0;219;8;-14,2;86;102,2;776;0
11/15/2018 07:40:56;0;1175;1868;625,17;0;-16;20,28;44;0;208;6;-13,7;87;102,3;776;0
11/15/2018 09:40:56;121;1175;1868;625,2;0;-15;20,28;44;0;220;6;-12,3;77;102,3;776;0
11/15/2018 11:40:56;246;1175;1868;625,28;0;-14;20,28;44;0;174;6;-9,3;71;102,2;776;0
11/15/2018 13:40:56;258;1175;1868;625,4;0;-14;20,28;44;0;64;3;-8;60;101,9;776;0
11/15/2018 15:40:56;104;1175;1868;625,49;0;-15;20,28;44;0;133;4;-7;52;101,8;776;0
11/15/2018 17:40:56;0;1175;1868;625,5;0;-14;20,28;44;0;53;5;-8;63;101,7;776;0
11/15/2018 19:40:56;0;1175;1868;625,5;0;-13;20,28;44;0;50;6;-8,7;72;101,4;776;0
11/15/2018 21:40:56;0;1175;1868;625,51;0;-12;20,28;44;0;36;9;-8,8;78;101,3;776;0
11/15/2018 23:40:56;0;1175;1868;625,52;0;-12;20,28;44;0;51;8;-8,1;76;101;776;0
11/16/2018 01:40:56;0;1175;1868;625,54;0;-11;20,28;44;0;59;10;-7,4;73;100,7;776;0
11/16/2018 03:40:56;0;1175;1868;625,55;0;-11;20,28;44;0;45;11;-6,9;73;100,5;776;0
11/16/2018 05:40:56;0;1175;1868;625,57;0;-11;20,28;44;0;79;7;-6;70;100,2;776;0
11/16/2018 07:40:56;0;1175;1868;625,59;0;-9;20,28;44;0;74;8;-6,3;87;100;776;0
11/16/2018 09:40:56;38;1175;1868;625,62;0;-8;20,28;44;0;41;15;-6,2;87;99,7;776;0
11/16/2018 11:40:56;146;1175;1868;625,68;0;-8;20,28;44;0;47;15;-5,3;83;99,5;776;0
11/16/2018 13:40:56;78;1175;1868;625,74;0;-7;20,28;44;0;55;14;-5,2;83;99,3;776;0
11/16/2018 15:40:56;62;1175;1868;625,79;0;-8;20,28;44;0;61;13;-5,4;86;99,1;776;0
11/16/2018 17:40:56;0;1175;1868;625,8;0;-8;20,28;44;0;67;11;-5,6;85;99,1;776;0
11/16/2018 19:40:56;0;1175;1868;625,8;0;-8;20,28;44;0;83;6;-5,9;87;99,1;776;0
11/16/2018 21:40:56;0;1175;1868;625,8;0;-8;20,28;44;0;68;3;-6;88;99,1;776;0
11/16/2018 23:40:56;0;1175;1868;625,8;0;-7;20,28;44;0;260;7;-5,9;89;99,1;776;0
11/17/2018 01:40:56;0;1175;1868;625,8;0;-7;20,28;44;0;218;8;-5,8;88;99,3;776;0
11/17/2018 03:40:56;0;1175;1868;625,8;0;-7;20,28;44;0;210;8;-5,6;89;99,4;776;0
11/17/2018 05:40:56;0;1175;1868;625,8;0;-6;20,28;44;0;220;10;-4,4;89;99,6;776;0
11/17/2018 07:40:56;0;1175;1868;625,81;0;-5;20,28;44;0;221;12;-3,6;89;99,7;776;0
11/17/2018 09:40:56;35;1175;1868;625,85;0;-5;20,28;44;0;216;12;-2,7;86;100;776;0
11/17/2018 11:40:56;54;1175;1868;625,91;0;-4;20,28;44;0;231;15;-1,1;82;100,1;776;0
11/17/2018 13:40:56;76;1175;1868;625,99;0;-3;20,28;44;0;248;14;-0,2;81;100,1;776;0
11/17/2018 15:40:56;65;1175;1868;626,06;0;-3;20,28;44;0;242;12;0;80;100,1;776;0
11/17/2018 17:40:56;0;1175;1868;626,07;0;-4;20,28;44;0;283;11;-0,9;73;100,3;776;0
11/17/2018 19:40:56;0;1175;1868;626,08;0;-7;20,28;44;0;307;12;-2,9;73;100,5;776;0
11/17/2018 21:40:56;0;1175;1868;626,09;0;-7;20,28;44;0;263;7;-4,7;80;100,7;776;0
11/17/2018 23:40:56;0;1175;1868;626,09;0;-9;20,28;44;0;221;6;-6,9;83;100,9;776;0
11/18/2018 01:40:56;0;1175;1868;626,09;0;-11;20,28;44;0;201;2;-10,1;89;101;776;0
11/18/2018 03:40:56;0;1175;1868;626,09;0;-12;20,28;44;0;219;6;-10,1;87;101,1;776;0
11/18/2018 05:40:56;0;1175;1868;626,09;0;-14;20,28;44;0;224;3;-12;85;101,2;776;0
11/18/2018 07:40:56;0;1175;1868;626,09;0;-17;20,28;44;0;188;2;-14,5;87;101,3;776;0
11/18/2018 09:40:56;192;1175;1868;626,12;0;-15;20,28;44;0;263;1;-11,1;84;101,5;776;0
11/18/2018 11:40:56;332;1175;1868;626,23;0;-13;20,28;44;0;209;9;-7,4;63;101,5;776;0
11/18/2018 13:40:56;368;1175;1868;626,37;0;-13;20,28;44;0;239;14;-6,2;57;101,3;776;0
11/18/2018 15:40:56;151;1175;1868;626,48;0;-13;20,28;44;0;223;12;-5,9;58;101,2;776;0
11/18/2018 17:40:56;0;1175;1868;626,5;0;-13;20,28;44;0;175;3;-8,8;73;101,2;776;0
11/18/2018 19:40:56;0;1175;1868;626,5;0;-14;20,28;44;0;76;1;-12,8;85;101,1;776;0
11/18/2018 21:40:56;0;1175;1868;626,5;0;-16;20,28;44;0;110;2;-13,4;85;101;776;0
11/18/2018 23:40:56;0;1175;1868;626,5;0;-13;20,28;44;0;92;3;-9,5;85;100,9;776;0
11/19/2018 01:40:56;0;1175;1868;626,5;0;-10;20,28;44;0;148;3;-6,5;77;100,8;776;0
11/19/2018 03:40:56;0;1175;1868;626,5;0;-10;20,28;44;0;161;7;-5,7;74;100,7;776;0
11/19/2018 05:40:56;0;1175;1868;626,5;0;-9;20,28;44;0;144;4;-4,7;76;100,5;776;0
11/19/2018 07:40:56;0;1175;1868;626,51;0;-7;20,28;44;0;211;4;-3,6;81;100,6;776;0
11/19/2018 09:40:56;41;1175;1868;626,54;0;-6;20,28;44;0;39;3;-3,1;84;100,5;776;0
11/19/2018 11:40:56;93;1175;1868;626,61;0;-4;20,28;44;0;220;6;-0,9;83;100,4;776;0
11/19/2018 13:40:56;40;1175;1868;626,68;0;-3;20,28;44;0;224;7;-1;87;100,3;776;0
11/19/2018 15:40:56;36;1175;1868;626,73;0;-3;20,28;44;0;275;9;-1,4;87;100,3;776;0
11/19/2018 17:40:56;0;1175;1868;626,73;0;-3;20,28;44;0;250;5;-1,6;88;100,3;776;0
11/19/2018 19:40:56;0;1175;1868;626,73;0;-4;20,28;44;0;319;9;-3;88;100,4;776;0
11/19/2018 21:40:56;0;1175;1868;626,73;0;-6;20,28;44;0;333;6;-4,2;89;100,4;776;0
11/19/2018 23:40:56;0;1175;1868;626,74;0;-7;20,28;44;0;339;7;-4,9;85;100,4;776;0
11/20/2018 01:40:56;0;1175;1868;626,74;0;-8;20,28;44;0;328;7;-5,8;84;100,4;776;0
11/20/2018 03:40:56;0;1175;1868;626,74;0;-10;20,28;44;0;327;9;-7,9;82;100,3;776;0
11/20/2018 05:40:56;0;1175;1868;626,74;0;-11;20,28;44;0;128;4;-8,2;82;100,3;776;0
11/20/2018 07:40:56;0;1175;1868;626,75;0;-10;20,28;44;0;32;8;-7,6;85;100,3;776;0
11/20/2018 09:40:56;54;1175;1868;626,78;0;-9;20,28;44;0;50;14;-7,1;83;100,2;776;0
11/20/2018 11:40:56;128;1175;1868;626,84;0;-9;20,28;44;0;48;17;-6,2;81;100,2;776;0
11/20/2018 13:40:56;107;1175;1868;626,91;0;-8;20,28;44;0;48;14;-5,8;82;100;776;0
11/20/2018 15:40:56;41;1175;1868;626,96;0;-8;20,28;44;0;48;14;-6;83;99,9;776;0
11/20/2018 17:40:56;0;1175;1868;626,97;0;-8;20,28;44;0;59;12;-6,5;85;99,9;776;0
11/20/2018 19:40:56;0;1175;1868;626,97;0;-9;20,28;44;0;57;11;-6,6;85;99,9;776;0
11/20/2018 21:40:56;0;1175;1868;626,97;0;-9;20,28;44;0;208;4;-6,7;85;99,9;776;0
11/20/2018 23:40:56;0;1175;1868;626,97;0;-9;20,28;44;0;257;12;-7,5;87;99,9;776;0
11/21/2018 01:40:56;0;1175;1868;626,98;0;-10;20,28;44;0;225;10;-8,6;86;99,9;776;0
11/21/2018 03:40:56;0;1175;1868;626,98;0;-10;20,28;44;0;210;6;-8,2;86;99,8;776;0
11/21/2018 05:40:56;0;1175;1868;626,98;0;-10;20,28;44;0;259;7;-8,2;86;99,8;776;0
11/21/2018 07:40:56;0;1175;1868;626,98;0;-11;20,28;44;0;188;3;-9,5;86;99,7;776;0
11/21/2018 09:40:56;37;1175;1868;627,01;0;-11;20,28;44;0;144;3;-8,9;87;99,6;776;0
11/21/2018 11:40:56;37;1175;1868;627,05;0;-9;20,28;44;0;8;5;-7;83;99,5;776;0
11/21/2018 13:40:56;37;1175;1868;627,09;0;-9;20,28;44;0;160;14;-7;85;99,3;776;0
11/21/2018 15:40:56;43;1175;1868;627,13;0;-10;20,28;44;0;322;15;-8,1;80;99,5;776;0
11/21/2018 17:40:56;0;1175;1868;627,14;0;-13;20,28;44;0;315;20;-9,5;69;99,8;776;0
11/21/2018 19:40:56;0;1175;1868;627,16;0;-15;20,28;44;0;303;15;-10,5;67;100,2;776;0
11/21/2018 21:40:56;0;1175;1868;627,19;0;-17;20,28;44;0;302;21;-12,3;66;100,3;776;0
11/21/2018 23:40:56;0;1175;1868;627,22;0;-19;20,28;44;0;292;18;-14,7;66;100,5;776;0
11/22/2018 01:40:56;0;1175;1868;627,25;0;-20;20,28;44;0;275;15;-16;68;100,6;776;0
11/22/2018 03:40:56;0;1175;1868;627,26;0;-21;20,28;44;0;257;14;-17,9;72;100,7;776;0
11/22/2018 05:40:56;0;1175;1868;627,28;0;-22;20,28;44;0;251;14;-18,3;72;100,8;776;0
11/22/2018 07:40:56;0;1175;1868;627,29;0;-23;20,28;44;0;234;12;-19,7;76;100,9;776;0
11/22/2018 09:40:56;164;1175;1868;627,31;0;-23;20,28;44;0;260;16;-17,9;69;101;776;0
11/22/2018 11:40:56;331;1175;1868;627,38;0;-21;20,28;44;0;299;18;-14,5;62;101,2;776;0
11/22/2018 13:40:56;236;1175;1868;627,46;0;-19;20,28;44;0;288;20;-12,3;60;101,2;776;0
11/22/2018 15:40:56;117;1175;1868;627,54;0;-18;20,28;44;0;302;18;-10,6;57;101,2;776;0
11/22/2018 17:40:56;0;1175;1868;627,56;0;-18;20,28;44;0;288;7;-11,8;57;101,4;776;0
11/22/2018 19:40:56;0;1175;1868;627,57;0;-17;20,28;44;0;286;14;-10,9;63;101,6;776;0
11/22/2018 21:40:56;0;1175;1868;627,59;0;-17;20,28;44;0;247;9;-12,7;69;101,7;776;0
11/22/2018 23:40:56;0;1175;1868;627,6;0;-17;20,28;44;0;223;5;-13,8;74;101,7;776;0
11/23/2018 01:40:56;0;1175;1868;627,61;0;-17;20,28;44;0;266;12;-13,9;76;101,8;776;0
11/23/2018 03:40:56;0;1175;1868;627,61;0;-18;20,28;44;0;268;5;-15,3;80;101,8;776;0
11/23/2018 05:40:56;0;1175;1868;627,61;0;-20;20,28;44;0;219;10;-18,4;84;101,8;776;0
11/23/2018 07:40:56;0;1175;1868;627,62;0;-21;20,28;44;0;197;5;-19,9;83;101,8;776;0
11/23/2018 09:40:56;161;1175;1868;627,64;0;-20;20,28;44;0;215;9;-16,7;82;101,9;776;0
11/23/2018 11:40:56;317;1175;1868;627,7;0;-17;20,28;44;0;216;13;-12,8;72;101,8;776;0
11/23/2018 13:40:56;323;1175;1868;627,8;0;-16;20,28;44;0;215;13;-10,1;62;101,5;776;0
11/23/2018 15:40:56;44;1175;1868;627,88;0;-15;20,28;44;0;214;13;-8,9;61;101,3;776;0
11/23/2018 17:40:56;0;1175;1868;627,91;0;-15;20,28;44;0;236;8;-8,5;61;101,2;776;0
11/23/2018 19:40:56;0;1175;1868;627,91;0;-14;20,28;44;0;222;5;-7,9;62;101;776;0
11/23/2018 21:40:56;0;1175;1868;627,91;0;-13;20,28;44;0;209;5;-7,3;67;100,8;776;0
11/23/2018 23:40:56;0;1175;1868;627,94;0;-12;20,28;44;0;210;11;-5,6;60;100,7;776;0
11/24/2018 01:40:56;0;1175;1868;627,98;0;-12;20,28;44;0;209;11;-4,8;58;100,6;776;0
11/24/2018 03:40:56;0;1175;1868;628,02;0;-12;20,28;44;0;206;7;-5,6;61;100,6;776;0
11/24/2018 05:40:56;0;1175;1868;628,03;0;-13;20,28;44;0;216;5;-6,7;62;100,5;776;0
11/24/2018 07:40:56;0;1175;1868;628,04;0;-13;20,28;44;0;170;2;-11;79;100,5;776;0
11/24/2018 09:40:56;138;1175;1868;628,08;0;-12;20,28;44;0;96;2;-6,7;67;100,5;776;0
11/24/2018 11:40:56;266;1175;1868;628,2;0;-10;20,28;44;0;204;6;-0,3;52;100,4;776;0
11/24/2018 13:40:56;227;1175;1868;628,4;0;-8;20,28;44;0;203;4;0,6;53;100,2;776;0
11/24/2018 15:40:56;110;1175;1868;628,53;0;-8;20,28;44;1;38;7;1,6;51;100,1;776;0
11/24/2018 17:40:56;0;1175;1868;628,57;0;-8;20,28;44;1;4;4;-2,6;68;100,1;776;0
11/24/2018 19:40:56;0;1175;1868;628,57;0;-8;20,28;44;1;46;3;-3,2;67;100;776;0
11/24/2018 21:40:56;0;1175;1868;628,57;0;-8;20,28;44;1;36;2;-4,5;80;100;776;0
11/24/2018 23:40:56;0;1175;1868;628,57;0;-6;20,28;44;0;220;1;-1,9;75;99,9;776;0
11/25/2018 01:40:56;0;1175;1868;628,57;0;-4;20,28;44;0;28;10;-0,4;79;99,7;776;0
11/25/2018 03:40:56;0;1175;1868;628,58;0;-3;20,28;44;0;56;8;1,2;78;99,8;776;0
11/25/2018 05:40:56;0;1175;1868;628,58;0;-1;20,28;44;0;60;10;1,5;86;99,7;776;1
11/25/2018 07:40:56;0;1175;1868;628,6;0;-2;20,28;44;0;45;13;-0,1;87;99,7;777;1
11/25/2018 09:40:56;29;1175;1868;628,64;0;-2;20,28;44;0;50;13;-0,7;89;99,7;777;2
11/25/2018 11:40:56;41;1175;1868;628,69;0;-2;20,28;44;0;47;14;-0,4;90;99,7;780;4
11/25/2018 13:40:56;64;1175;1868;628,74;0;-1;20,28;44;0;28;51;0;90;99,7;781;5
11/25/2018 15:40:56;14;1175;1868;628,77;0;-1;20,28;44;0;352;75;0,1;90;99,8;781;5
11/25/2018 17:40:56;0;1175;1868;628,8;0;-1;20,28;44;0;66;58;-0,1;91;99,9;781;5
11/25/2018 19:40:56;0;1175;1868;628,82;0;-2;20,28;44;0;258;39,43;-0,4;91;100;781;5
11/25/2018 21:40:56;0;1175;1868;628,82;0;-2;20,28;44;0,25;271;33;-0,6;92;100;781;5
11/25/2018 23:40:56;0;1175;1868;628,83;0;-2;20,28;44;0;153;43,13;-0,5;92;100;781;5
11/26/2018 01:40:56;0;1175;1868;628,83;0;-1;20,28;44;0,01;270;43,13;-0,2;92;100;781;0
11/26/2018 03:40:56;0;1175;1868;628,83;0;-1;20,28;44;0,01;270;43,13;-0,2;92;100,1;781;0
11/26/2018 05:40:56;0;1175;1868;628,83;0;-1;20,28;44;0,01;270;43,13;-0,2;93;100,1;781;0
11/26/2018 07:40:56;0;1175;1868;628,84;0;-1;20,28;44;0;167;21;0;93;100,2;781;0
11/26/2018 09:40:56;58;1175;1868;628,86;0;-1;20,28;44;0;222;85;0,1;92;100,1;781;0
11/26/2018 11:40:56;90;1175;1868;628,92;0;-1;20,28;44;0;50;13;0,5;91;100,1;781;0
11/26/2018 13:40:56;77;1175;1868;628,99;0;-1;20,28;44;0;62;12;0,6;90;100;781;0
11/26/2018 15:40:56;31;1175;1868;629,05;0;-1;20,28;44;0;58;13;1;90;99,9;781;0
11/26/2018 17:40:56;0;1175;1868;629,06;0;-1;20,28;44;0;51;16;0,5;90;99,8;781;0
11/26/2018 19:40:56;0;1175;1868;629,06;0;-1;20,28;44;0;58;13;0,8;87;99,8;781;0
11/26/2018 21:40:56;0;1175;1868;629,07;0;-3;20,28;44;0;64;14;0,8;75;99,7;781;0
11/26/2018 23:40:56;0;1175;1868;629,11;0;-4;20,28;44;0;64;12;0,4;70;99,6;781;0
11/27/2018 01:40:56;0;1175;1868;629,16;0;-4;20,28;44;0;66;16;-0,1;80;99,4;781;0
11/27/2018 03:40:56;0;1175;1868;629,18;0;-3;20,28;44;0;69;22;-0,7;86;99,2;781;0
11/27/2018 05:40:56;0;1175;1868;629,19;0;-3;20,28;44;0;57;21;-0,8;88;99;781;0
11/27/2018 07:40:56;0;1175;1868;629,22;0;-2;20,28;44;0;55;21;-0,8;89;98,9;781;0
11/27/2018 09:40:56;32;1175;1868;629,26;0;-2;20,28;44;0;51;20;-0,3;88;98,7;781;0
11/27/2018 11:40:56;17;1175;1868;629,31;0;-2;20,28;44;0;51;20;0;90;98,6;781;0
11/27/2018 13:40:56;51;1175;1868;629,36;0;-1;20,28;44;0;46;23;0,1;90;98,3;781;0
11/27/2018 15:40:56;17;1175;1868;629,4;0;-1;20,28;44;0;52;28;0,3;90;98,1;781;0
11/27/2018 17:40:56;0;1175;1868;629,42;0;-1;20,28;44;0;51;25;0,4;90;98;781;0
11/27/2018 19:40:56;0;1175;1868;629,42;0;-1;20,28;44;0;56;26;0,4;91;97,9;781;0
11/27/2018 21:40:56;0;1175;1868;629,42;0;-1;20,28;44;0;54;23;0,3;90;97,9;781;0
11/27/2018 23:40:56;0;1175;1868;629,44;0;-1;20,28;44;0;56;22;0,2;91;97,8;781;0
11/28/2018 01:40:56;0;1175;1868;629,45;0;-1;20,28;44;0;54;21;0,3;90;97,8;781;0
11/28/2018 03:40:56;0;1175;1868;629,47;0;-1;20,28;44;0;48;20;0,4;89;97,8;781;0
11/28/2018 05:40:56;0;1175;1868;629,48;0;-1;20,28;44;0;44;21;0,3;90;97,8;781;0
11/28/2018 07:40:56;0;1175;1868;629,5;0;-1;20,28;44;0;39;22;0,5;89;97,8;781;0
11/28/2018 09:40:56;17;1175;1868;629,54;0;-1;20,28;44;0;40;19;0,4;90;97,9;781;0
11/28/2018 11:40:56;73;1175;1868;629,6;0;-1;20,28;44;0;41;23;0,7;89;98;781;0
11/28/2018 13:40:56;97;1175;1868;629,67;0;-1;20,28;44;0;43;23;0,9;87;98;781;0
11/28/2018 15:40:56;26;1175;1868;629,74;0;-1;20,28;44;0;43;21;0,9;86;98,2;781;0
11/28/2018 17:40:56;0;1175;1868;629,76;0;-1;20,28;44;0;44;19;0,7;86;98,4;781;0
11/28/2018 19:40:56;0;1175;1868;629,76;0;-2;20,28;44;0;36;20;0,7;85;98,6;781;0
11/28/2018 21:40:56;0;1175;1868;629,76;0;-2;20,28;44;0;14;8;0,1;88;98,8;781;0
11/28/2018 23:40:56;0;1175;1868;629,76;0;-2;20,28;44;0;51;7;0;86;98,9;781;0
11/29/2018 01:40:56;0;1175;1868;629,76;0;-2;20,28;44;0;57;3;-0,3;91;99;781;0
11/29/2018 03:40:56;0;1175;1868;629,76;0;-1;20,28;44;0;116;2;-0,2;91;99,2;781;0
11/29/2018 05:40:56;0;1175;1868;629,76;0;-2;20,28;44;0;332;6;-0,3;91;99,2;781;0
11/29/2018 07:40:56;0;1175;1868;629,77;0;-2;20,28;44;0;308;9;-0,9;89;99,4;781;0
11/29/2018 09:40:56;63;1175;1868;629,82;0;-3;20,28;44;0;306;11;-0,5;84;99,5;781;0
11/29/2018 11:40:56;123;1175;1868;629,91;0;-3;20,28;44;0;301;12;0,6;80;99,5;781;0
11/29/2018 13:40:56;303;1175;1868;630,04;0;-3;20,28;44;0;311;13;1,4;75;99,6;781;0
11/29/2018 15:40:56;43;1175;1868;630,14;0;-2;20,28;44;0;293;11;0,9;78;99,7;781;0
11/29/2018 17:40:56;0;1175;1868;630,15;0;-2;20,28;44;0;260;8;0,3;82;99,8;781;0
11/29/2018 19:40:56;0;1175;1868;630,15;0;-2;20,28;44;0;254;10;0,1;83;99,9;781;0
11/29/2018 21:40:56;0;1175;1868;630,15;0;-2;20,28;44;0;266;8;0,3;82;99,9;781;0
11/29/2018 23:40:56;0;1175;1868;630,16;0;-3;20,28;44;0;257;8;0,2;83;100;781;0
11/30/2018 01:40:56;0;1175;1868;630,16;0;-2;20,28;44;0;251;9;0;85;100;781;0
11/30/2018 03:40:56;0;1175;1868;630,16;0;-2;20,28;44;0;246;7;-0,3;89;100,1;781;0
11/30/2018 05:40:56;0;1175;1868;630,16;0;-2;20,28;44;0;248;7;-0,5;89;100,2;781;0
11/30/2018 07:40:56;0;1175;1868;630,17;0;-2;20,28;44;0;216;4;-0,7;89;100,2;781;0
11/30/2018 09:40:56;19;1175;1868;630,2;0;-2;20,28;44;0;242;6;-0,6;88;100,3;781;0
11/30/2018 11:40:56;52;1175;1868;630,26;0;-4;20,28;44;0;308;6;-0,5;77;100,3;781;0
11/30/2018 13:40:56;84;1175;1868;630,34;0;-4;20,28;44;0;333;7;-0,3;75;100,3;781;0
11/30/2018 15:40:56;21;1175;1868;630,41;0;-4;20,28;44;0;244;8;-0,3;77;100,3;781;0
11/30/2018 17:40:56;0;1175;1868;630,42;0;-4;20,28;44;0;261;5;-0,6;81;100,4;781;0
11/30/2018 19:40:56;0;1175;1868;630,42;0;-4;20,28;44;0;252;7;-0,8;81;100,5;781;0
11/30/2018 21:40:56;0;1175;1868;630,42;0;-4;20,28;44;0;247;9;-1;81;100,5;781;0
11/30/2018 23:40:56;0;1175;1868;630,42;0;-4;20,28;44;0;251;5;-1,1;82;100,5;781;0
12/01/2018 01:40:56;0;1175;1868;630,42;0;-4;20,28;44;0;284;5;-1,4;82;100,6;781;0
12/01/2018 03:40:56;0;1175;1868;630,42;0;-4;20,28;44;0;258;6;-1,4;81;100,6;781;0
12/01/2018 05:40:56;0;1175;1868;630,42;0;-4;20,28;44;0;262;5;-1,6;83;100,7;781;0
12/01/2018 07:40:56;0;1175;1868;630,43;0;-4;20,28;44;0;245;4;-1,9;85;100,8;781;0
12/01/2018 09:40:56;74;1175;1868;630,47;0;-4;20,28;44;0;277;10;-2,3;85;101;781;0
12/01/2018 11:40:56;104;1175;1868;630,55;0;-5;20,28;44;0;306;6;-1,4;77;100,9;781;0
12/01/2018 13:40:56;72;1175;1868;630,63;0;-5;20,28;44;0;288;8;-1,4;77;100,8;781;0
12/01/2018 15:40:56;27;1175;1868;630,7;0;-5;20,28;44;0;223;8;-1,4;78;101;781;0
12/01/2018 17:40:56;0;1175;1868;630,7;0;-5;20,28;44;0;238;4;-1,6;81;101;781;0
12/01/2018 19:40:56;0;1175;1868;630,7;0;-4;20,28;44;0;191;3;-1,7;84;101;781;0
12/01/2018 21:40:56;0;1175;1868;630,7;0;-4;20,28;44;0;47;4;-1,7;84;100,9;781;0
12/01/2018 23:40:56;0;1175;1868;630,7;0;-4;20,28;44;0;148;5;-1,8;85;100,9;781;0
12/02/2018 01:40:56;0;1175;1868;630,7;0;-4;20,28;44;0;88;7;-2;86;100,7;781;0
